Date,Time,Latitude,Longitude,Type,Depth,Magnitude,ID,City,Country
1/2/1965,13:44:18,19.246,145.616,Earthquake,131.6,6.0,ISCGEM860706,Airai,Pw
1/4/1965,11:29:49,1.8630000000000002,127.352,Earthquake,80.0,5.8,ISCGEM860737,Ternate,Id
1/5/1965,18:05:58,-20.579,-173.972,Earthquake,20.0,6.2,ISCGEM860762,Pangai,To
1/8/1965,18:49:43,-59.076,-23.557,Earthquake,15.0,5.8,ISCGEM860856,Chuy,Uy
1/9/1965,13:32:50,11.937999999999999,126.427,Earthquake,15.0,5.8,ISCGEM860890,Dapdap,Ph
1/10/1965,13:36:32,-13.405,166.62900000000002,Earthquake,35.0,6.7,ISCGEM860922,Sola,Vu
1/12/1965,13:32:25,27.357,87.867,Earthquake,20.0,5.9,ISCGEM861007,Gezing,In
1/15/1965,23:17:42,-13.309000000000001,166.21200000000002,Earthquake,35.0,6.0,ISCGEM861111,Sola,Vu
1/16/1965,11:32:37,-56.452,-27.043000000000003,Earthquake,95.0,6.0,ISCGEMSUP861125,Chuy,Uy
1/17/1965,10:43:17,-24.563000000000002,178.487,Earthquake,565.0,5.8,ISCGEM861148,Isangel,Vu
1/17/1965,20:57:41,-6.807,108.988,Earthquake,227.9,5.9,ISCGEM861155,Bulakamba,Id
1/24/1965,0:11:17,-2.608,125.95200000000001,Earthquake,20.0,8.2,ISCGEM861299,Ambon,Id
1/29/1965,9:35:30,54.636,161.703,Earthquake,55.0,5.5,ISCGEM861461,Ust-kamchatsk,Ru
2/1/1965,5:27:06,-18.697,-177.864,Earthquake,482.9,5.6,ISCGEM859136,Vaini,To
2/2/1965,15:56:51,37.523,73.251,Earthquake,15.0,6.0,ISCGEM859164,Hunza,Pk
2/4/1965,3:25:00,-51.84,139.741,Earthquake,10.0,6.1,ISCGEM859200,New norfolk,Au
2/4/1965,5:01:22,51.251000000000005,178.715,Earthquake,30.3,8.7,OFFICIAL19650204050122_30,Beringovskiy,Ru
2/4/1965,6:04:59,51.638999999999996,175.055,Earthquake,30.0,6.0,ISCGEMSUP859215,Nikolskoye,Ru
2/4/1965,6:37:06,52.528,172.007,Earthquake,25.0,5.7,ISCGEM859221,Nikolskoye,Ru
2/4/1965,6:39:32,51.626000000000005,175.74599999999998,Earthquake,25.0,5.8,ISCGEM859222,Nikolskoye,Ru
2/4/1965,7:11:23,51.037,177.84799999999998,Earthquake,25.0,5.9,ISCGEMSUP859230,Beringovskiy,Ru
2/4/1965,7:14:59,51.73,173.975,Earthquake,20.0,5.9,ISCGEM859231,Nikolskoye,Ru
2/4/1965,7:23:12,51.775,173.058,Earthquake,10.0,5.7,ISCGEM859233,Nikolskoye,Ru
2/4/1965,7:43:43,52.611000000000004,172.588,Earthquake,24.0,5.7,ISCGEMSUP859241,Nikolskoye,Ru
2/4/1965,8:06:17,51.831,174.368,Earthquake,31.8,5.7,ISCGEM859252,Nikolskoye,Ru
2/4/1965,8:33:41,51.948,173.96900000000002,Earthquake,20.0,5.6,ISCGEM859261,Nikolskoye,Ru
